county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population_2019,date_updated
Reno County,20155,Kansas,"61,998",598,"Reno, KS - Rice, KS","75,691",1/19/2023
Rooks County,20163,Kansas,"4,920",565,"Ellis, KS - Rooks, KS","44,188",1/19/2023
Russell County,20167,Kansas,"6,856",667,"Russell, KS","6,856",1/19/2023
Sheridan County,20179,Kansas,"2,521",613,"Red Willow, NE - Decatur, KS","18,834",1/19/2023
Sherman County,20181,Kansas,"5,917",659,"Thomas, KS - Sherman, KS","15,212",1/19/2023
Stevens County,20189,Kansas,"5,485",664,"Stevens, KS","5,485",1/19/2023
Trego County,20195,Kansas,"2,803",565,"Ellis, KS - Rooks, KS","44,188",1/19/2023
Wallace County,20199,Kansas,"1,518",659,"Thomas, KS - Sherman, KS","15,212",1/19/2023
Woodson County,20207,Kansas,"3,138",601,"Labette, KS - Neosho, KS","51,132",1/19/2023
Bullitt County,21029,Kentucky,"81,676",272,"Jefferson (Louisville), KY - Bullitt, KY","1,077,334",1/19/2023
Caldwell County,21033,Kentucky,"12,747",45,"Christian (Hopkinsville), KY - Hopkins, KY","198,403",1/19/2023
Carlisle County,21039,Kentucky,"4,760",12,"McCracken, KY - Graves, KY","203,211",1/19/2023
Clinton County,21053,Kentucky,"10,218",104,"Clinton, KY - Cumberland, KY","16,832",1/19/2023
Crittenden County,21055,Kentucky,"8,806",12,"McCracken, KY - Graves, KY","203,211",1/19/2023
Franklin County,21073,Kentucky,"50,991",114,"Franklin, KY - Anderson, KY","84,639",1/19/2023
Grayson County,21085,Kentucky,"26,427",89,"Hardin, KY - Meade, KY","200,832",1/19/2023
Green County,21087,Kentucky,"10,941",82,"Taylor, KY - Adair, KY","73,835",1/19/2023
Greenup County,21089,Kentucky,"35,098",46,"Cabell (Huntington), WV - Lawrence, OH","346,344",1/19/2023
Hancock County,21091,Kentucky,"8,722",316,"Daviess (Owensboro), KY - Ohio, KY","162,603",1/19/2023
Jackson County,21109,Kentucky,"13,329",62,"Madison, KY - Rockcastle, KY","137,117",1/19/2023
Jessamine County,21113,Kentucky,"54,115",18,"Fayette (Lexington-Fayette), KY - Jessamine, KY","591,673",1/19/2023
Lawrence County,21127,Kentucky,"15,317",46,"Cabell (Huntington), WV - Lawrence, OH","346,344",1/19/2023
Lewis County,21135,Kentucky,"13,275",337,"Scioto, OH - Ross, OH","193,027",1/19/2023
McCreary County,21147,Kentucky,"17,231",37,"Pulaski, KY - Wayne, KY","102,543",1/19/2023
Marion County,21155,Kentucky,"19,273",272,"Jefferson (Louisville), KY - Bullitt, KY","1,077,334",1/19/2023
Metcalfe County,21169,Kentucky,"10,071",53,"Barren, KY - Hart, KY","84,005",1/19/2023
Monroe County,21171,Kentucky,"10,650",53,"Barren, KY - Hart, KY","84,005",1/19/2023
Montgomery County,21173,Kentucky,"28,157",131,"Montgomery, KY - Bath, KY","40,657",1/19/2023
Powell County,21197,Kentucky,"12,359",18,"Fayette (Lexington-Fayette), KY - Jessamine, KY","591,673",1/19/2023
Rockcastle County,21203,Kentucky,"16,695",62,"Madison, KY - Rockcastle, KY","137,117",1/19/2023
Spencer County,21215,Kentucky,"19,351",272,"Jefferson (Louisville), KY - Bullitt, KY","1,077,334",1/19/2023
Taylor County,21217,Kentucky,"25,769",82,"Taylor, KY - Adair, KY","73,835",1/19/2023
Warren County,21227,Kentucky,"132,896",29,"Warren, KY - Logan, KY","224,914",1/19/2023
Wolfe County,21237,Kentucky,"7,157",18,"Fayette (Lexington-Fayette), KY - Jessamine, KY","591,673",1/19/2023
Woodford County,21239,Kentucky,"26,734",18,"Fayette (Lexington-Fayette), KY - Jessamine, KY","591,673",1/19/2023
Allen Parish,22003,Louisiana,"25,627",450,"Rapides (Alexandria), LA - Avoyelles, LA","242,194",1/19/2023
Ascension Parish,22005,Louisiana,"126,604",419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA","822,861",1/19/2023
Assumption Parish,22007,Louisiana,"21,891",467,"Terrebonne (Houma), LA - Lafourche, LA","229,966",1/19/2023
Bossier Parish,22015,Louisiana,"127,039",416,"Caddo (Shreveport), LA - Bossier, LA","503,530",1/19/2023
Caddo Parish,22017,Louisiana,"240,204",416,"Caddo (Shreveport), LA - Bossier, LA","503,530",1/19/2023
Caldwell Parish,22021,Louisiana,"9,918",443,"Ouachita (Monroe), LA - Morehouse, LA","245,899",1/19/2023
Cameron Parish,22023,Louisiana,"6,973",470,"Calcasieu (Lake Charles), LA - Vernon, LA","326,703",1/19/2023
Claiborne Parish,22027,Louisiana,"15,670",523,"Claiborne, LA","15,670",1/19/2023
De Soto Parish,22031,Louisiana,"27,463",416,"Caddo (Shreveport), LA - Bossier, LA","503,530",1/19/2023
East Feliciana Parish,22037,Louisiana,"19,135",419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA","822,861",1/19/2023
Jefferson Parish,22051,Louisiana,"432,493",403,"Orleans (New Orleans), LA - Jefferson, LA","1,010,111",1/19/2023
Rapides Parish,22079,Louisiana,"129,648",450,"Rapides (Alexandria), LA - Avoyelles, LA","242,194",1/19/2023
St. Helena Parish,22091,Louisiana,"10,132",423,"Tangipahoa, LA - St. Helena, LA","144,890",1/19/2023
St. James Parish,22093,Louisiana,"21,096",403,"Orleans (New Orleans), LA - Jefferson, LA","1,010,111",1/19/2023
St. Mary Parish,22101,Louisiana,"49,348",528,"St. Mary, LA","49,348",1/19/2023
Tangipahoa Parish,22105,Louisiana,"134,758",423,"Tangipahoa, LA - St. Helena, LA","144,890",1/19/2023
Terrebonne Parish,22109,Louisiana,"110,461",467,"Terrebonne (Houma), LA - Lafourche, LA","229,966",1/19/2023
Union Parish,22111,Louisiana,"22,108",439,"Lincoln, LA - Union, LA","97,835",1/19/2023
Webster Parish,22119,Louisiana,"38,340",416,"Caddo (Shreveport), LA - Bossier, LA","503,530",1/19/2023
Hancock County,23009,Maine,"54,987",17,"Penobscot (Bangor), ME - Hancock, ME","255,299",1/19/2023
Oxford County,23017,Maine,"57,975",95,"Androscoggin (Lewiston), ME - Oxford, ME","196,451",1/19/2023
Anne Arundel County,24003,Maryland,"579,234",16,"Baltimore, MD - Baltimore City, MD","2,586,756",1/19/2023
Cecil County,24015,Maryland,"102,855",75,"New Castle (Wilmington), DE - Harford, MD","917,049",1/19/2023
Harford County,24025,Maryland,"255,441",75,"New Castle (Wilmington), DE - Harford, MD","917,049",1/19/2023
Talbot County,24041,Maryland,"37,181",107,"Queen Annes, MD - Talbot, MD","152,897",1/19/2023
Washington County,24043,Maryland,"151,049",72,"Washington (Hagerstown), MD - Franklin, PA","320,606",1/19/2023
Worcester County,24047,Maryland,"52,276",3,"Sussex, DE - Kent, DE","596,512",1/19/2023
Baltimore City,24510,Maryland,"593,490",16,"Baltimore, MD - Baltimore City, MD","2,586,756",1/19/2023
Essex County,25009,Massachusetts,"789,034",74,"Essex (Lynn), MA - Rockingham, NH","1,098,803",1/19/2023
Norfolk County,25021,Massachusetts,"706,775",22,"Middlesex, MA - Suffolk (Boston), MA","3,885,304",1/19/2023
Suffolk County,25025,Massachusetts,"803,907",22,"Middlesex, MA - Suffolk (Boston), MA","3,885,304",1/19/2023
Baraga County,26013,Michigan,"8,209",359,"Houghton, MI - Baraga, MI","46,009",1/19/2023
Bay County,26017,Michigan,"103,126",342,"Bay (Bay City), MI - Iosco, MI","172,374",1/19/2023
Branch County,26023,Michigan,"43,517",375,"Jackson (Jackson), MI - Lenawee, MI","346,083",1/19/2023
Chippewa County,26033,Michigan,"37,349",294,"Chippewa, MI - Emmet, MI","132,982",1/19/2023
Dickinson County,26043,Michigan,"25,239",315,"Marinette, WI - Dickinson, MI","103,730",1/19/2023
Eaton County,26045,Michigan,"110,268",285,"Ingham (Lansing), MI - Eaton, MI","550,391",1/19/2023
Emmet County,26047,Michigan,"33,415",294,"Chippewa, MI - Emmet, MI","132,982",1/19/2023
Gogebic County,26053,Michigan,"13,975",284,"Oneida, WI - Vilas, WI","92,176",1/19/2023
Grand Traverse County,26055,Michigan,"93,088",271,"Grand Traverse, MI - Manistee, MI","198,535",1/19/2023
Gratiot County,26057,Michigan,"40,711",309,"Kent (Grand Rapids), MI - Ionia, MI","869,704",1/19/2023
Hillsdale County,26059,Michigan,"45,605",375,"Jackson (Jackson), MI - Lenawee, MI","346,083",1/19/2023
Ingham County,26065,Michigan,"292,406",285,"Ingham (Lansing), MI - Eaton, MI","550,391",1/19/2023
Kalamazoo County,26077,Michigan,"265,066",348,"Kalamazoo (Kalamazoo), MI - St. Joseph, MI","326,030",1/19/2023
Mackinac County,26097,Michigan,"10,799",294,"Chippewa, MI - Emmet, MI","132,982",1/19/2023
Marquette County,26103,Michigan,"66,699",293,"Marquette, MI - Delta, MI","125,914",1/19/2023
Menominee County,26109,Michigan,"22,780",315,"Marinette, WI - Dickinson, MI","103,730",1/19/2023
Missaukee County,26113,Michigan,"15,118",317,"Wexford, MI - Osceola, MI","84,062",1/19/2023
Montmorency County,26119,Michigan,"9,328",371,"Alpena, MI - Presque Isle, MI","60,730",1/19/2023
Ogemaw County,26129,Michigan,"20,997",342,"Bay (Bay City), MI - Iosco, MI","172,374",1/19/2023
Presque Isle County,26141,Michigan,"12,592",371,"Alpena, MI - Presque Isle, MI","60,730",1/19/2023
Sanilac County,26151,Michigan,"41,170",297,"St. Clair (Port Huron), MI - Sanilac, MI","200,298",1/19/2023
Shiawassee County,26155,Michigan,"68,122",285,"Ingham (Lansing), MI - Eaton, MI","550,391",1/19/2023
Wexford County,26165,Michigan,"33,631",317,"Wexford, MI - Osceola, MI","84,062",1/19/2023
Aitkin County,27001,Minnesota,"15,886",612,"Crow Wing, MN - Cass, MN","145,893",1/19/2023
Anoka County,27003,Minnesota,"356,921",540,"Hennepin (Minneapolis), MN - Anoka, MN","2,192,126",1/19/2023
Carlton County,27017,Minnesota,"35,871",289,"St. Louis (Duluth), MN - Itasca, MN","381,133",1/19/2023
Chippewa County,27023,Minnesota,"11,800",592,"Kandiyohi, MN - Chippewa, MN","80,597",1/19/2023
Cook County,27031,Minnesota,"5,463",289,"St. Louis (Duluth), MN - Itasca, MN","381,133",1/19/2023
Crow Wing County,27035,Minnesota,"65,055",612,"Crow Wing, MN - Cass, MN","145,893",1/19/2023
Dodge County,27039,Minnesota,"20,934",552,"Olmsted (Rochester), MN - Winona, MN","358,274",1/19/2023
Goodhue County,27049,Minnesota,"46,340",370,"St. Croix, WI - Goodhue, MN","179,781",1/19/2023
Lac qui Parle County,27073,Minnesota,"6,623",592,"Kandiyohi, MN - Chippewa, MN","80,597",1/19/2023
Le Sueur County,27079,Minnesota,"28,887",540,"Hennepin (Minneapolis), MN - Anoka, MN","2,192,126",1/19/2023
Lyon County,27083,Minnesota,"25,474",609,"Lyon, MN - Lincoln, MN","31,113",1/19/2023
Martin County,27091,Minnesota,"19,683",626,"Martin, MN - Emmet, IA","28,891",1/19/2023
Mille Lacs County,27095,Minnesota,"26,277",603,"Isanti (Cambridge), MN - Mille Lacs, MN","83,210",1/19/2023
Morrison County,27097,Minnesota,"33,386",588,"Stearns (St. Cloud), MN - Benton, MN","283,236",1/19/2023
Murray County,27101,Minnesota,"8,194",619,"Nobles, MN - Cottonwood, MN","50,865",1/19/2023
Otter Tail County,27111,Minnesota,"58,746",582,"Otter Tail, MN - Grant, MN","64,718",1/19/2023
Redwood County,27127,Minnesota,"15,170",602,"Brown, MN - Renville, MN","54,726",1/19/2023
Roseau County,27135,Minnesota,"15,165",631,"Roseau, MN - Lake of the Woods, MN","18,905",1/19/2023
Sibley County,27143,Minnesota,"14,865",540,"Hennepin (Minneapolis), MN - Anoka, MN","2,192,126",1/19/2023
Stevens County,27149,Minnesota,"9,805",608,"Douglas, MN - Pope, MN","59,195",1/19/2023
Swift County,27151,Minnesota,"9,266",592,"Kandiyohi, MN - Chippewa, MN","80,597",1/19/2023
Todd County,27153,Minnesota,"24,664",588,"Stearns (St. Cloud), MN - Benton, MN","283,236",1/19/2023
Waseca County,27161,Minnesota,"18,612",573,"Blue Earth, MN - Nicollet, MN","131,436",1/19/2023
Attala County,28007,Mississippi,"18,174",411,"Hinds (Jackson), MS - Rankin, MS","606,135",1/19/2023
Clarke County,28023,Mississippi,"15,541",412,"Lauderdale, MS - Neshoba, MS","174,560",1/19/2023
Covington County,28031,Mississippi,"18,636",409,"Forrest, MS - Lamar, MS","182,435",1/19/2023
Franklin County,28037,Mississippi,"7,713",435,"Adams, MS - Concordia, LA","68,989",1/19/2023
Grenada County,28043,Mississippi,"20,758",502,"Grenada, MS - Montgomery, MS","40,480",1/19/2023
Harrison County,28047,Mississippi,"208,080",456,"Harrison (Biloxi), MS - Hancock, MS","274,048",1/19/2023
Jefferson Davis County,28065,Mississippi,"11,128",504,"Jefferson Davis, MS - Lawrence, MS","23,714",1/19/2023
Jones County,28067,Mississippi,"68,098",455,"Jones, MS - Wayne, MS","120,580",1/19/2023
Lawrence County,28077,Mississippi,"12,586",504,"Jefferson Davis, MS - Lawrence, MS","23,714",1/19/2023
Marion County,28091,Mississippi,"24,573",477,"Pike, MS - Marion, MS","90,444",1/19/2023
Montgomery County,28097,Mississippi,"9,775",502,"Grenada, MS - Montgomery, MS","40,480",1/19/2023
Noxubee County,28103,Mississippi,"10,417",461,"Lowndes, MS - Clay, MS","102,133",1/19/2023
Pearl River County,28109,Mississippi,"55,535",500,"St. Tammany (Slidell), LA - Pearl River, MS","362,148",1/19/2023
Perry County,28111,Mississippi,"11,973",409,"Forrest, MS - Lamar, MS","182,435",1/19/2023
Pontotoc County,28115,Mississippi,"32,174",482,"Pontotoc, MS - Union, MS","83,004",1/19/2023
Quitman County,28119,Mississippi,"6,792",422,"Coahoma, MS - Tallahatchie, MS","42,725",1/19/2023
Rankin County,28121,Mississippi,"155,271",411,"Hinds (Jackson), MS - Rankin, MS","606,135",1/19/2023
Sharkey County,28125,Mississippi,"4,321",488,"Washington, MS - Sharkey, MS","49,557",1/19/2023
Warren County,28149,Mississippi,"45,381",431,"Warren, MS - Madison, LA","65,320",1/19/2023
Yalobusha County,28161,Mississippi,"12,108",459,"Lafayette, MS - Calhoun, MS","80,488",1/19/2023
Andrew County,29003,Missouri,"17,712",591,"Buchanan (St. Joseph), MO - Nodaway, MO","164,251",1/19/2023
Atchison County,29005,Missouri,"5,143",678,"Atchison, MO - Holt, MO","9,546",1/19/2023
Barry County,29009,Missouri,"35,789",549,"Greene (Springfield), MO - Christian, MO","695,270",1/19/2023
Barton County,29011,Missouri,"11,754",539,"Jasper (Joplin), MO - Newton, MO","234,094",1/19/2023
Cedar County,29039,Missouri,"14,349",639,"Vernon, MO - Cedar, MO","34,912",1/19/2023
Clay County,29047,Missouri,"249,948",548,"Jackson (Kansas City), MO - Clay, MO","1,310,630",1/19/2023
Clinton County,29049,Missouri,"20,387",548,"Jackson (Kansas City), MO - Clay, MO","1,310,630",1/19/2023
Cole County,29051,Missouri,"76,745",581,"Cole, MO - Callaway, MO","224,177",1/19/2023
Cooper County,29053,Missouri,"17,709",553,"Boone (Columbia), MO - Randolph, MO","261,394",1/19/2023
Dade County,29057,Missouri,"7,561",549,"Greene (Springfield), MO - Christian, MO","695,270",1/19/2023
Gentry County,29075,Missouri,"6,571",591,"Buchanan (St. Joseph), MO - Nodaway, MO","164,251",1/19/2023
Harrison County,29081,Missouri,"8,352",591,"Buchanan (St. Joseph), MO - Nodaway, MO","164,251",1/19/2023
Henry County,29083,Missouri,"21,824",607,"Henry, MO - Bates, MO","47,393",1/19/2023
Jackson County,29095,Missouri,"703,011",548,"Jackson (Kansas City), MO - Clay, MO","1,310,630",1/19/2023
Knox County,29103,Missouri,"3,959",566,"Adair, MO - Sullivan, MO","49,649",1/19/2023
Linn County,29115,Missouri,"11,920",673,"Linn, MO","11,920",1/19/2023
McDonald County,29119,Missouri,"22,837",539,"Jasper (Joplin), MO - Newton, MO","234,094",1/19/2023
Macon County,29121,Missouri,"15,117",553,"Boone (Columbia), MO - Randolph, MO","261,394",1/19/2023
Marion County,29127,Missouri,"28,530",353,"Adams, IL - Marion, MO","147,913",1/19/2023
Nodaway County,29147,Missouri,"22,092",591,"Buchanan (St. Joseph), MO - Nodaway, MO","164,251",1/19/2023
Osage County,29151,Missouri,"13,615",581,"Cole, MO - Callaway, MO","224,177",1/19/2023
Ozark County,29153,Missouri,"9,174",549,"Greene (Springfield), MO - Christian, MO","695,270",1/19/2023
Randolph County,29175,Missouri,"24,748",553,"Boone (Columbia), MO - Randolph, MO","261,394",1/19/2023
Ray County,29177,Missouri,"23,018",548,"Jackson (Kansas City), MO - Clay, MO","1,310,630",1/19/2023
St. Clair County,29185,Missouri,"9,397",607,"Henry, MO - Bates, MO","47,393",1/19/2023
Saline County,29195,Missouri,"22,761",656,"Pettis, MO - Saline, MO","105,170",1/19/2023
St. Louis City,29510,Missouri,"300,576",541,"St. Louis, MO - St. Louis City, MO","1,743,793",1/19/2023
Big Horn County,30003,Montana,"13,319",691,"Yellowstone (Billings), MT - Big Horn, MT","210,073",1/19/2023
Fallon County,30025,Montana,"2,846",714,"Custer, MT - Fallon, MT","19,517",1/19/2023
Flathead County,30029,Montana,"103,806",728,"Flathead, MT - Lincoln, MT","123,786",1/19/2023
Judith Basin County,30045,Montana,"2,007",692,"Cascade (Great Falls), MT - Glacier, MT","119,555",1/19/2023
Liberty County,30051,Montana,"2,337",712,"Hill, MT - Blaine, MT","29,456",1/19/2023
Lincoln County,30053,Montana,"19,980",728,"Flathead, MT - Lincoln, MT","123,786",1/19/2023
Meagher County,30059,Montana,"1,862",778,"Wheatland, MT - Meagher, MT","3,988",1/19/2023
Ravalli County,30081,Montana,"43,806",713,"Missoula, MT - Ravalli, MT","213,753",1/19/2023
Roosevelt County,30085,Montana,"11,004",779,"Roosevelt, MT - Valley, MT","18,400",1/19/2023
Rosebud County,30087,Montana,"8,937",691,"Yellowstone (Billings), MT - Big Horn, MT","210,073",1/19/2023
Sweet Grass County,30097,Montana,"3,737",756,"Park, MT - Sweet Grass, MT","20,343",1/19/2023
Wheatland County,30107,Montana,"2,126",778,"Wheatland, MT - Meagher, MT","3,988",1/19/2023
Wibaux County,30109,Montana,969,767,"Richland, MT - Dawson, MT","22,049",1/19/2023
Yellowstone County,30111,Montana,"161,300",691,"Yellowstone (Billings), MT - Big Horn, MT","210,073",1/19/2023
Antelope County,31003,Nebraska,"6,298",577,"Madison, NE - Wayne, NE","63,850",1/19/2023
Boone County,31011,Nebraska,"5,192",651,"Platte, NE - Boone, NE","42,181",1/19/2023
Butler County,31023,Nebraska,"8,016",561,"Lancaster (Lincoln), NE - Gage, NE","387,173",1/19/2023
Douglas County,31055,Nebraska,"571,327",542,"Douglas (Omaha), NE - Sarpy, NE","889,657",1/19/2023
Fillmore County,31059,Nebraska,"5,462",658,"Fillmore, NE - Thayer, NE","10,465",1/19/2023
Franklin County,31061,Nebraska,"2,979",570,"Buffalo, NE - Dawson, NE","90,346",1/19/2023
Hayes County,31085,Nebraska,922,654,"Chase, NE - Dundy, NE","6,539",1/19/2023
Hitchcock County,31087,Nebraska,"2,762",613,"Red Willow, NE - Decatur, KS","18,834",1/19/2023
Lancaster County,31109,Nebraska,"319,090",561,"Lancaster (Lincoln), NE - Gage, NE","387,173",1/19/2023
Lincoln County,31111,Nebraska,"34,914",593,"Lincoln, NE - Keith, NE","47,478",1/19/2023
Morrill County,31123,Nebraska,"4,642",580,"Scotts Bluff, NE - Goshen, WY","69,815",1/19/2023
Pawnee County,31133,Nebraska,"2,613",628,"Richardson, NE - Pawnee, NE","10,478",1/19/2023
Platte County,31141,Nebraska,"33,470",651,"Platte, NE - Boone, NE","42,181",1/19/2023
Sarpy County,31153,Nebraska,"187,196",542,"Douglas (Omaha), NE - Sarpy, NE","889,657",1/19/2023
Sioux County,31165,Nebraska,"1,166",623,"Shannon, SD - Dawes, NE","32,543",1/19/2023
Valley County,31175,Nebraska,"4,158",594,"Custer, NE - Valley, NE","20,286",1/19/2023
Esmeralda County,32009,Nevada,873,707,"Clark (Las Vegas), NV - Washington, UT","2,511,266",1/19/2023
Lander County,32015,Nevada,"5,532",720,"Elko, NV - Lander, NV","60,339",1/19/2023
Lincoln County,32017,Nevada,"5,183",707,"Clark (Las Vegas), NV - Washington, UT","2,511,266",1/19/2023
Lyon County,32019,Nevada,"57,510",701,"Washoe (Reno), NV - Carson City, NV","692,072",1/19/2023
Storey County,32029,Nevada,"4,123",701,"Washoe (Reno), NV - Carson City, NV","692,072",1/19/2023
Washoe County,32031,Nevada,"471,519",701,"Washoe (Reno), NV - Carson City, NV","692,072",1/19/2023
Carroll County,33003,New Hampshire,"48,910",91,"Hillsborough (Manchester), NH - Merrimack, NH","678,629",1/19/2023
Cheshire County,33005,New Hampshire,"76,085",90,"Cheshire, NH - Windham, VT","118,307",1/19/2023
Hillsborough County,33011,New Hampshire,"417,025",91,"Hillsborough (Manchester), NH - Merrimack, NH","678,629",1/19/2023
Burlington County,34005,New Jersey,"445,349",23,"Camden (Camden), NJ - Burlington, NJ","1,305,841",1/19/2023
Camden County,34007,New Jersey,"506,471",23,"Camden (Camden), NJ - Burlington, NJ","1,305,841",1/19/2023
Ocean County,34029,New Jersey,"607,186",108,"Monmouth, NJ - Ocean (Brick Township), NJ","1,225,981",1/19/2023
